"","Length","gencodeID","ensemblID","gene_type","Symbol","EntrezID","Class","NumTx","meanExprs","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000110887.7",3883,"ENSG00000110887.7","ENSG00000110887","protein_coding","DAO",1610,"InGen",8,0.111246796727687,-5.27771212476687,-1.96861958167991,-8.2969092972732,3.40181596138379e-16,7.34537111461795e-13,25.8089340771127
"ENSG00000180660.7",3028,"ENSG00000180660.7","ENSG00000180660","protein_coding","MAB21L1",4081,"InGen",1,0.272197900477985,-2.82990343048413,-1.37771813389302,-8.16959213372465,9.21200848095466e-16,1.83609501346166e-12,24.9159656400053
"ENSG00000148737.16",6736,"ENSG00000148737.16","ENSG00000148737","protein_coding","TCF7L2",6934,"InGen",30,2.50926851178325,-2.30569574177917,3.8265942194588,-8.10405031973743,1.53060607542406e-15,2.83282385859376e-12,24.6493265777617
"ENSG00000173218.14",9062,"ENSG00000173218.14","ENSG00000173218","protein_coding","VANGL1",81839,"InGen",6,0.518196935632838,-2.03687460160614,2.33339737424448,-8.08608350874367,1.75811640638471e-15,3.03697028038895e-12,24.4963507793568
"ENSG00000177551.5",7541,"ENSG00000177551.5","ENSG00000177551","protein_coding","NHLH2",4808,"InGen",3,0.228628724281148,-3.022099120165,0.240282683452562,-7.84918883918121,1.06643511152508e-14,1.62543530439568e-11,22.6908946111632
"ENSG00000145888.10",2434,"ENSG00000145888.10","ENSG00000145888","protein_coding","GLRA1",2741,"InGen",4,0.320724605543598,-3.19267444451371,-1.39514263742285,-7.85299865615209,1.03633698763955e-14,1.62543530439568e-11,22.6263488155911
"ENSG00000196666.4",1388,"ENSG00000196666.4","ENSG00000196666","protein_coding","FAM180B",399888,"InGen",1,0.167500568588106,-3.34518787361228,-1.68829591958122,-7.74784607371573,2.27391154590851e-14,3.27329567033531e-11,21.7415262027303
"ENSG00000249307.5",3995,"ENSG00000249307.5","ENSG00000249307","antisense","LINC01088",NA,"InGen",11,0.677952501771468,-3.41317766429304,1.12385205649302,-7.54406202296087,1.01603260322648e-13,1.38560109380008e-10,20.5899952534229
"ENSG00000133636.10",1555,"ENSG00000133636.10","ENSG00000133636","protein_coding","NTS",4922,"InGen",3,1.66826610166924,-6.04945415334553,-0.989252233574853,-7.51703978599027,1.23594054293664e-13,1.60122277040157e-10,20.3768127966719
"ENSG00000148488.15",2627,"ENSG00000148488.15","ENSG00000148488","protein_coding","ST8SIA6",338596,"InGen",2,1.14016368733779,-1.92021807502547,1.49187538490783,-7.44702927951028,2.04752154982266e-13,2.52634908940262e-10,19.9043319268621
"ENSG00000108950.11",6203,"ENSG00000108950.11","ENSG00000108950","protein_coding","FAM20A",54757,"InGen",7,0.178472199572356,-3.08811434037181,-0.240197479442341,-7.32619287518965,4.84671905016668e-13,5.7083335140395e-10,19.0158184493538
"ENSG00000133067.17",4583,"ENSG00000133067.17","ENSG00000133067","protein_coding","LGR6",59352,"InGen",8,0.217992207544127,-3.29210779457456,-0.609167482016745,-7.20949850522912,1.10105770182204e-12,1.18872942132962e-09,18.2799428663846
"ENSG00000231359.3",306,"ENSG00000231359.3","ENSG00000231359","processed_pseudogene","AC072052.7",NA,"InGen",1,0.91417440152865,-3.05228203734971,-2.06145007064324,-7.21577086862705,1.0538566372644e-12,1.18723823165904e-09,18.1284696318126
"ENSG00000204175.5",1968,"ENSG00000204175.5","ENSG00000204175","protein_coding","GPRIN2",9721,"InGen",2,1.02204227796485,-2.81212306762932,0.0871809320345384,-7.18871306031397,1.27281298559825e-12,1.31919429079345e-09,18.1029816775187
"ENSG00000215045.8",4134,"ENSG00000215045.8","ENSG00000215045","protein_coding","GRID2IP",392862,"InGen",3,0.407204860375518,-2.47659913120254,0.619865062065222,-6.85530036031761,1.23871335049625e-11,1.18875191202623e-08,15.9682718615437
"ENSG00000147434.8",2596,"ENSG00000147434.8","ENSG00000147434","protein_coding","CHRNA6",8973,"InGen",5,0.323931818074383,-4.04270232702119,-1.16759210197255,-6.85586377445253,1.23405751263284e-11,1.18875191202623e-08,15.9524817572064
"ENSG00000118729.11",2769,"ENSG00000118729.11","ENSG00000118729","protein_coding","CASQ2",845,"InGen",2,0.713772674791917,-2.36998229776296,0.528187492787916,-6.84853551372405,1.29597890806264e-11,1.19928962452897e-08,15.9211910229374
"ENSG00000166407.13",1690,"ENSG00000166407.13","ENSG00000166407","protein_coding","LMO1",4004,"InGen",4,0.656146339311643,-2.15215768085969,-0.323368134612418,-6.81539581645425,1.61622975672554e-11,1.39593764088385e-08,15.6576717623834
"ENSG00000063180.8",2075,"ENSG00000063180.8","ENSG00000063180","protein_coding","CA11",770,"InGen",4,85.6169569910772,2.04322627880441,7.25979379682434,6.80529514346544,1.72843622303547e-11,1.44469390242168e-08,15.6395877100156
"ENSG00000198626.15",17777,"ENSG00000198626.15","ENSG00000198626","protein_coding","RYR2",6262,"InGen",7,22.6011911459497,1.84698719254201,8.62190148951356,6.68709981816797,3.7666308699335e-11,3.04991163971397e-08,14.8876843608335
"ENSG00000198286.9",4707,"ENSG00000198286.9","ENSG00000198286","protein_coding","CARD11",84433,"InGen",4,0.95541971791915,-1.98920439060425,1.95571441276724,-6.6391449440887,5.14909771681539e-11,3.92406679236481e-08,14.5978397722475
"ENSG00000168505.6",2315,"ENSG00000168505.6","ENSG00000168505","protein_coding","GBX2",2637,"InGen",3,0.0953462352388972,-4.31192306046637,-2.38478028849073,-6.64195696124892,5.0558347665736e-11,3.92406679236481e-08,14.5917375252174
"ENSG00000200818.1",107,"ENSG00000200818.1","ENSG00000200818","snRNA","RNU6-1204P",NA,"InGen",1,0.037218182062611,-3.00706953878086,-5.40958564758127,-6.83755709021238,1.39448575719372e-11,1.24594898119471e-08,14.5823753501978
"ENSG00000138735.15",9775,"ENSG00000138735.15","ENSG00000138735","protein_coding","PDE5A",8654,"InGen",12,1.12311896295209,-1.71896774116311,3.30435317849255,-6.61742645329994,5.9284724639931e-11,4.38893285755787e-08,14.4598073980658
"ENSG00000106341.10",2384,"ENSG00000106341.10","ENSG00000106341","protein_coding","PPP1R17",10842,"InGen",3,0.598397505492671,-3.76694018572211,-0.233150374864953,-6.5663227512426,8.24671576667988e-11,5.89649095238084e-08,14.1532715882226
"ENSG00000048540.14",10268,"ENSG00000048540.14","ENSG00000048540","protein_coding","LMO3",55885,"InGen",35,37.5681199801177,2.03927437543152,8.17446075813391,6.56309160320013,8.4199824490792e-11,5.89649095238084e-08,14.1179939066427
"ENSG00000120903.12",5062,"ENSG00000120903.12","ENSG00000120903","protein_coding","CHRNA2",1135,"InGen",13,0.438805981919801,-5.01730824811588,0.0482388750313701,-6.54084310063165,9.71368024317802e-11,6.62345181002594e-08,13.9897841223461
"ENSG00000138795.9",5361,"ENSG00000138795.9","ENSG00000138795","protein_coding","LEF1",51176,"InGen",21,1.0113809411654,-1.55896720048834,2.55788689497295,-6.41454666625508,2.16890750189368e-10,1.44098877645044e-07,13.2165421358332
"ENSG00000049283.17",4642,"ENSG00000049283.17","ENSG00000049283","protein_coding","EPN3",55040,"InGen",18,0.130168735012325,-3.9811137358017,-1.25233559046914,-6.33511442942971,3.56934295255998e-10,2.25573768887272e-07,12.7504898176824
"ENSG00000163331.10",1505,"ENSG00000163331.10","ENSG00000163331","protein_coding","DAPL1",92196,"InGen",5,0.312884051278225,-2.83715355143866,-1.61961167027283,-6.34757818475232,3.30215758869552e-10,2.13905513201724e-07,12.679716747176
"ENSG00000177508.11",2911,"ENSG00000177508.11","ENSG00000177508","protein_coding","IRX3",79191,"InGen",3,0.183014828575105,-3.78006607103478,-2.15511730990656,-6.31774649371724,3.97719721944663e-10,2.4536465988829e-07,12.6232300704539
"ENSG00000109861.15",11421,"ENSG00000109861.15","ENSG00000109861","protein_coding","CTSC",1075,"InGen",9,0.93270458492542,-1.70478204970362,3.38143525674837,-6.25424435261124,5.89407829316527e-10,3.55166192219082e-07,12.2562057082102
"ENSG00000081052.11",9895,"ENSG00000081052.11","ENSG00000081052","protein_coding","COL4A4",1286,"InGen",1,0.386424182210685,-1.93981582387056,1.95513982429162,-6.20696601151169,7.88173179516692e-10,4.64144437601296e-07,11.9948991392626
"ENSG00000144642.21",18339,"ENSG00000144642.21","ENSG00000144642","protein_coding","RBMS3",27303,"InGen",20,1.28215328478785,-1.05983628113698,4.43441818386298,-6.17962892853483,9.3156060823488e-10,5.24731889564651e-07,11.8041390284978
"ENSG00000234409.6",1598,"ENSG00000234409.6","ENSG00000234409","protein_coding","CCDC188",388849,"InGen",2,0.215170508489734,-2.5730457187514,-1.96669042171585,-6.19082111794214,8.70013638409407e-10,5.00953852996136e-07,11.7660347284632
"ENSG00000187957.7",3935,"ENSG00000187957.7","ENSG00000187957","protein_coding","DNER",92737,"InGen",2,37.5857675819774,-1.57071443477338,7.02175470765848,-6.12235204563636,1.31942872093519e-09,7.27398246556422e-07,11.4817327700221
"ENSG00000143341.11",18579,"ENSG00000143341.11","ENSG00000143341","protein_coding","HMCN1",83872,"InGen",5,0.182838233194487,-1.76620766610684,1.70278367653716,-6.10600941890291,1.45644040196003e-09,7.86204734483049e-07,11.410838074621
"ENSG00000112137.17",11198,"ENSG00000112137.17","ENSG00000112137","protein_coding","PHACTR1",221692,"InGen",10,25.1555059709801,2.58224945777633,8.12460299359092,6.0183054000564,2.46506116917143e-09,1.30351428478369e-06,10.88604880163
"ENSG00000127863.15",5113,"ENSG00000127863.15","ENSG00000127863","protein_coding","TNFRSF19",55504,"InGen",5,0.900366305984846,-1.25127692504405,2.18613826296076,-5.94331252491212,3.84526736475637e-09,1.99269445376404e-06,10.4984017932843
"ENSG00000152583.12",3477,"ENSG00000152583.12","ENSG00000152583","protein_coding","SPARCL1",8404,"InGen",10,445.950459548795,1.37299837809281,10.5037636455459,5.85863208531276,6.31537973018157e-09,3.20858439585754e-06,9.98210533088769
"ENSG00000164318.17",5724,"ENSG00000164318.17","ENSG00000164318","protein_coding","EGFLAM",133584,"InGen",11,0.184435937011246,-2.71470945343893,-0.487709934224403,-5.80937269459611,8.4039875791867e-09,4.18761004162128e-06,9.75858426655216
"ENSG00000074370.17",6893,"ENSG00000074370.17","ENSG00000074370","protein_coding","ATP2A3",489,"InGen",15,0.387907638991676,-2.01537079690712,1.19567032941642,-5.77861232823207,1.00346494349406e-08,4.9058075756367e-06,9.58227626995153
"ENSG00000139988.9",2356,"ENSG00000139988.9","ENSG00000139988","protein_coding","RDH12",145226,"InGen",4,0.459831506860853,-2.14696454069794,0.037659008848366,-5.74507113212476,1.21638133956669e-08,5.80087924520526e-06,9.41033999359194
"ENSG00000174963.17",8568,"ENSG00000174963.17","ENSG00000174963","protein_coding","ZIC4",84107,"InGen",17,0.425185113548353,-2.12397052226946,1.56505404491976,-5.74293701255835,1.23132398782868e-08,5.80087924520526e-06,9.35988570190835
"ENSG00000154146.12",1309,"ENSG00000154146.12","ENSG00000154146","protein_coding","NRGN",4900,"InGen",2,129.629074263937,3.78921557499282,6.9393516393168,5.73269371093098,1.30556762483491e-08,6.04081477269596e-06,9.3402737669207
"ENSG00000167371.17",3755,"ENSG00000167371.17","ENSG00000167371","protein_coding","PRRT2",112476,"InGen",20,9.03428243231779,1.86361832303903,4.77879673477824,5.72213023947692,1.38668924569947e-08,6.30359737637173e-06,9.27963597210981
"ENSG00000070371.15",10049,"ENSG00000070371.15","ENSG00000070371","protein_coding","CLTCL1",8218,"InGen",12,1.32763951508532,-1.20880380748701,3.39848230032338,-5.62012338015695,2.46938283020139e-08,1.10317549160945e-05,8.68396273199757
"ENSG00000181418.7",3749,"ENSG00000181418.7","ENSG00000181418","protein_coding","DDN",23109,"InGen",1,81.9277029954623,3.09275300623178,7.83701855242232,5.60617254391845,2.67025521081291e-08,1.15314971278955e-05,8.66448088827823
"ENSG00000152413.14",6154,"ENSG00000152413.14","ENSG00000152413","protein_coding","HOMER1",9456,"InGen",5,24.3436431692817,1.53352722383598,7.1051127043307,5.61670929404846,2.51713882238416e-08,1.10545057672535e-05,8.6526163383234
"ENSG00000108379.9",4334,"ENSG00000108379.9","ENSG00000108379","protein_coding","WNT3",7473,"InGen",4,1.46999597537291,-1.61951764979207,2.48705499412928,-5.5990699634253,2.77853489383694e-08,1.18023963334769e-05,8.57213149992163
"ENSG00000178031.16",13652,"ENSG00000178031.16","ENSG00000178031","protein_coding","ADAMTSL1",92949,"InGen",15,0.620955139289245,-2.86701990233868,2.16634763166676,-5.57041646812549,3.26033839439781e-08,1.36255851834261e-05,8.43314332181102
"ENSG00000148948.7",5356,"ENSG00000148948.7","ENSG00000148948","protein_coding","LRRC4C",57689,"InGen",7,15.1433417457642,1.13796626248626,6.11604427408757,5.5485626251439,3.68143793013851e-08,1.51412282869554e-05,8.29674547050215
"ENSG00000153179.12",4226,"ENSG00000153179.12","ENSG00000153179","protein_coding","RASSF3",283349,"InGen",6,3.0861766658703,-1.6552127542225,3.42698084235768,-5.5456540332343,3.74132075978686e-08,1.51470878448183e-05,8.28288114622973
"ENSG00000270547.5",2576,"ENSG00000270547.5","ENSG00000270547","lincRNA","LINC01235",401492,"InGen",2,0.164298956398955,-2.39232688312008,-1.36438156280252,-5.5147994862644,4.43772572221132e-08,1.74221077557905e-05,8.16022913723754
"ENSG00000051620.10",10356,"ENSG00000051620.10","ENSG00000051620","protein_coding","HEBP2",23593,"InGen",4,0.997245869885601,-1.31461234925946,3.19616776140119,-5.51740003888389,4.37447681183572e-08,1.74221077557905e-05,8.15247907664508
"ENSG00000167536.13",2944,"ENSG00000167536.13","ENSG00000167536","protein_coding","DHRS13",147015,"InGen",5,1.85535655312744,-1.04235164607759,2.21946385088503,-5.49389409337444,4.9794658441258e-08,1.84318484981634e-05,8.06414769619633
"ENSG00000136546.13",8196,"ENSG00000136546.13","ENSG00000136546","protein_coding","SCN7A",6332,"InGen",7,1.54214629523872,-2.05420932201604,2.8659400166258,-5.50330533266386,4.7280754345085e-08,1.81030933354205e-05,8.0585417531939
"ENSG00000108179.13",2674,"ENSG00000108179.13","ENSG00000108179","protein_coding","PPIF",10105,"InGen",5,10.8740773553741,-1.19110233212134,4.76427384939575,-5.50243035999688,4.75091793758866e-08,1.81030933354205e-05,8.04934996883591
"ENSG00000070886.11",5358,"ENSG00000070886.11","ENSG00000070886","protein_coding","EPHA8",2046,"InGen",2,0.533086332773354,-2.16251296068065,0.49382968794398,-5.48697140139664,5.17261663758713e-08,1.87120212230248e-05,8.04505415675328
"ENSG00000187720.14",15837,"ENSG00000187720.14","ENSG00000187720","protein_coding","THSD4",79875,"InGen",7,0.720063634011348,-1.83180601590584,3.4865477604992,-5.49602983965901,4.92130253643703e-08,1.84318484981634e-05,8.02854377361579
"ENSG00000053524.11",20568,"ENSG00000053524.11","ENSG00000053524","protein_coding","MCF2L2",23101,"InGen",13,6.24180435322742,1.08224752046194,6.6836661965868,5.4860247134092,5.19958908593949e-08,1.87120212230248e-05,7.95774968712847
"ENSG00000146376.10",4640,"ENSG00000146376.10","ENSG00000146376","protein_coding","ARHGAP18",93663,"InGen",3,2.85118626329927,-1.67634405031954,3.2660638643059,-5.46286455959158,5.90364345839428e-08,2.09546994041718e-05,7.86446790724259
"ENSG00000267014.5",2019,"ENSG00000267014.5","ENSG00000267014","lincRNA","LINC01532",100505835,"InGen",3,0.765750711762848,-2.27503785684081,0.443710063069232,-5.43922728452331,6.717296374115e-08,2.32069155132925e-05,7.78306173668529
"ENSG00000138758.11",9787,"ENSG00000138758.11","ENSG00000138758","protein_coding","SEPT11",55752,"InGen",16,23.7937023780277,0.749899400997814,7.61327261094012,5.45145864846116,6.28354985612769e-08,2.20017649083952e-05,7.77848158361527
"ENSG00000169031.18",9124,"ENSG00000169031.18","ENSG00000169031","protein_coding","COL4A3",1285,"InGen",6,0.469089417850268,-1.91366521412232,2.10195149459984,-5.43245697571101,6.96973054263164e-08,2.34535958558608e-05,7.72530352955885
"ENSG00000152128.13",6804,"ENSG00000152128.13","ENSG00000152128","protein_coding","TMEM163",81615,"InGen",3,2.01546763021754,-1.71653814650906,3.28907283474131,-5.41819630736256,7.53191021948969e-08,2.50204263714355e-05,7.61789251771772
"ENSG00000136153.19",14367,"ENSG00000136153.19","ENSG00000136153","protein_coding","LMO7",4008,"InGen",27,6.65407364502265,1.71447436221677,6.55701229969912,5.3718371177441,9.68014226110786e-08,3.17496412819704e-05,7.39460089876397
"ENSG00000173918.14",4854,"ENSG00000173918.14","ENSG00000173918","protein_coding","C1QTNF1",114897,"InGen",12,0.832329049090869,-1.94326791726613,2.05752543505652,-5.36117336885829,1.02525476085386e-07,3.27967606277584e-05,7.34159651018165
"ENSG00000134909.18",12841,"ENSG00000134909.18","ENSG00000134909","protein_coding","ARHGAP32",9743,"InGen",8,26.772970483992,1.13637906331359,8.10737955326318,5.36298903654066,1.01528217533386e-07,3.27967606277584e-05,7.32211703292723
"ENSG00000118271.9",2173,"ENSG00000118271.9","ENSG00000118271","protein_coding","TTR",7276,"InGen",5,54.1571912575108,-6.99097996380058,0.606328830381086,-5.34216995881677,1.1354956226389e-07,3.54479844315622e-05,7.24439028787257
"ENSG00000205710.3",3408,"ENSG00000205710.3","ENSG00000205710","protein_coding","C17orf107",100130311,"InGen",2,2.32555394072402,2.19294656249096,2.6335422447301,5.33544416105845,1.17719926748699e-07,3.59698609709566e-05,7.23378825298237
"ENSG00000142188.16",4495,"ENSG00000142188.16","ENSG00000142188","protein_coding","TMEM50B",757,"InGen",10,9.07892181091686,-0.862338446172635,5.3865514910093,-5.33500443300824,1.179976914257e-07,3.59698609709566e-05,7.17468615203427
"ENSG00000132623.15",5815,"ENSG00000132623.15","ENSG00000132623","protein_coding","ANKEF1",63926,"InGen",4,0.459955190324517,-1.34174867623435,1.51720048036242,-5.29475462360297,1.46299986671103e-07,4.40788250538946e-05,7.06853738450213
"ENSG00000239474.6",2620,"ENSG00000239474.6","ENSG00000239474","protein_coding","KLHL41",10324,"InGen",3,0.790696428784368,-1.28105394772462,0.963915703441185,-5.29195704213971,1.48494650292104e-07,4.42258032611344e-05,7.06119474317947
"ENSG00000198010.12",15159,"ENSG00000198010.12","ENSG00000198010","protein_coding","DLGAP2",9228,"InGen",15,4.45034012222443,2.63745706708302,5.55937854434585,5.28389788092098,1.54996682031587e-07,4.56022375127958e-05,7.02266100117272
"ENSG00000080644.15",4765,"ENSG00000080644.15","ENSG00000080644","protein_coding","CHRNA3",1136,"InGen",8,0.297941552913487,-3.08389700665263,-0.0520182878219038,-5.2819175042623,1.56636144442084e-07,4.56022375127958e-05,6.97785154573919
"ENSG00000263958.1",534,"ENSG00000263958.1","ENSG00000263958","lincRNA","RP11-676J15.1",100505797,"InGen",2,3.68913020504879,2.78714060252238,0.926234224750432,5.35111206843168,1.08226116446771e-07,3.41981329664913e-05,6.96894288088706
"ENSG00000282375.1",1827,"ENSG00000282375.1","ENSG00000282375","lincRNA","RP11-43A14.2",401442,"InGen",1,0.889764871836724,3.70769733182647,0.352116902610539,5.43482848274621,6.88027799235225e-08,2.34535958558608e-05,6.84381880982179
"ENSG00000269707.1",443,"ENSG00000269707.1","ENSG00000269707","sense_overlapping","RP11-13J10.1",NA,"InGen",1,5.89753809234788,1.49724334532197,1.35706936872464,5.20488583595752,2.35212597161494e-07,6.69735560994668e-05,6.60327954409295
"ENSG00000235296.1",691,"ENSG00000235296.1","ENSG00000235296","antisense","AC137723.5",NA,"InGen",1,2.5730587776677,2.76602617653795,0.615395260896873,5.22479408420635,2.1185939161762e-07,6.09943188467129e-05,6.59411758637157
"ENSG00000283406.1",1299,"ENSG00000283406.1","ENSG00000283406","processed_transcript","DGCR5",26220,"InGen",1,2.57687332231016,2.07004664185197,1.45991359180879,5.18793299346737,2.57046025644931e-07,7.2394777940063e-05,6.51246787638974
"ENSG00000113368.11",3633,"ENSG00000113368.11","ENSG00000113368","protein_coding","LMNB1",4001,"InGen",8,1.86285873338228,1.02961939726797,2.22362627236058,5.14649433105424,3.18986841203991e-07,8.60965421087147e-05,6.35136747874413
"ENSG00000134215.15",7271,"ENSG00000134215.15","ENSG00000134215","protein_coding","VAV3",10451,"InGen",15,1.22672577856886,-1.67636938724999,3.16480230340123,-5.16512888154738,2.89528488860768e-07,8.06663728480791e-05,6.34633259763717
"ENSG00000066248.14",4678,"ENSG00000066248.14","ENSG00000066248","protein_coding","NGEF",25791,"InGen",9,24.4576804595506,3.4970667253331,6.86828153918176,5.14787682337432,3.1670533292653e-07,8.60965421087147e-05,6.33113810057061
"ENSG00000134198.9",3410,"ENSG00000134198.9","ENSG00000134198","protein_coding","TSPAN2",10100,"InGen",4,1.23396655662617,-1.9554428279515,1.84311206943013,-5.1545249851858,3.05952527523196e-07,8.43354887303568e-05,6.32686024822997
"ENSG00000165349.11",2265,"ENSG00000165349.11","ENSG00000165349","protein_coding","SLC7A3",84889,"InGen",2,0.598222963976741,-2.39674781376864,-0.237823574809976,-5.09552676849987,4.15128635573701e-07,0.000108650485619699,6.10236300397907
"ENSG00000232903.2",2619,"ENSG00000232903.2","ENSG00000232903","lincRNA","LINC01166",101927590,"InGen",1,0.515803075370571,-2.04637743585453,0.0992188104635552,-5.0903055074492,4.26428555102093e-07,0.000110491902912503,6.06778008649911
"ENSG00000110931.18",6931,"ENSG00000110931.18","ENSG00000110931","protein_coding","CAMKK2",10645,"InGen",16,28.1020662936179,1.93389662372001,7.32948707127666,5.11093589517327,3.83441523550918e-07,0.000101381156293141,6.06514248078905
"ENSG00000235718.8",4064,"ENSG00000235718.8","ENSG00000235718","protein_coding","MFRP",83552,"InGen",6,0.194242749992681,-5.83948091298855,-3.89636205982245,-5.11974860648158,3.66383651336406e-07,9.78697607193568e-05,5.95312946313777
"ENSG00000162552.14",4527,"ENSG00000162552.14","ENSG00000162552","protein_coding","WNT4",54361,"InGen",3,0.558061446340649,-1.89037560952244,0.502708697590918,-5.0588459412458,5.01070430775601e-07,0.000128546890414125,5.92930000515515
"ENSG00000116729.13",4469,"ENSG00000116729.13","ENSG00000116729","protein_coding","WLS",79971,"InGen",14,16.8618592350629,-1.13747657147147,6.09917390266546,-5.02608309775505,5.92167970921251e-07,0.000150428081319025,5.64873423507942
"ENSG00000120278.15",7378,"ENSG00000120278.15","ENSG00000120278","protein_coding","PLEKHG1",57480,"InGen",3,3.85450963350664,-1.09242537546151,4.55739088760835,-5.0118426196154,6.36571720067897e-07,0.000159065072640567,5.57593750422704
"ENSG00000112378.11",4290,"ENSG00000112378.11","ENSG00000112378","protein_coding","PERP",64065,"InGen",1,1.08102217093893,-1.44393434562485,2.10408756529346,-4.98457948323345,7.30713056971703e-07,0.000176948654384989,5.55194765417151
"ENSG00000163710.7",3480,"ENSG00000163710.7","ENSG00000163710","protein_coding","PCOLCE2",26577,"InGen",10,0.653195915588122,-2.26315617275818,0.0195939018702622,-4.97799567814916,7.55385703216894e-07,0.000181229619963453,5.54492081569067
"ENSG00000197594.11",8294,"ENSG00000197594.11","ENSG00000197594","protein_coding","ENPP1",5167,"InGen",4,0.332639346628903,-1.26406492393483,1.28481752354588,-4.93372442507393,9.43425519677606e-07,0.000218259809288986,5.34251833641208
"ENSG00000186260.16",16578,"ENSG00000186260.16","ENSG00000186260","protein_coding","MKL2",57496,"InGen",13,26.2609183741639,1.3862180905929,8.24245778359883,4.96238035427429,8.17159618629019e-07,0.000194251586039418,5.33840103438125
"ENSG00000241563.3",1130,"ENSG00000241563.3","ENSG00000241563","protein_coding","CORT",1325,"InGen",1,2.03485967803898,4.44651787362055,1.33211817265757,5.01126292229169,6.3844573943958e-07,0.000159065072640567,5.28680031700568
"ENSG00000176641.10",10632,"ENSG00000176641.10","ENSG00000176641","protein_coding","RNF152",220441,"InGen",5,3.17566018998856,-1.54408632249809,4.83498850751428,-4.94063325156363,9.11364878291962e-07,0.00021274212037318,5.23309149478054
"ENSG00000269387.1",169,"ENSG00000269387.1","ENSG00000269387","lincRNA","RP11-298J23.8",NA,"InGen",1,3.80559694039586,3.1323049180296,-1.10482577127508,4.99797567402779,6.82889364384376e-07,0.000167675850129345,5.20324402687485
"ENSG00000102385.12",8187,"ENSG00000102385.12","ENSG00000102385","protein_coding","DRP2",1821,"InGen",5,7.7497344909771,1.51529652213121,5.85498981317976,4.92351178393397,9.92817201752399e-07,0.000227653862961119,5.20264679643093
"ENSG00000167964.12",2488,"ENSG00000167964.12","ENSG00000167964","protein_coding","RAB26",25837,"InGen",8,6.98876674613602,1.7644435623553,3.94428645541342,4.9022149666413,1.10395990907876e-06,0.000248736566992519,5.19463942795949
"ENSG00000111913.16",7700,"ENSG00000111913.16","ENSG00000111913","protein_coding","FAM65B",9750,"InGen",7,6.49314429555108,1.75844216044503,5.21046743989029,4.90463121639228,1.09077123962382e-06,0.000247920820963972,5.16784695305125
"ENSG00000263677.1",358,"ENSG00000263677.1","ENSG00000263677","lincRNA","RP11-17A19.2",NA,"InGen",1,1.43850062831514,3.25273029176753,-0.776219864022997,4.99709173540076,6.85949601084888e-07,0.000167675850129345,5.1433966530071
